Dataset Name,type,status,name,Number of samples,Platform,Version,preview,sage,awsebs,awss3,qc By
Lung Squamous Cell Carcinoma TCGA,E,NA,expression data,500,,1.0.0,,,,,
Lung Squamous Cell Carcinoma TCGA,C,NA,clinical_data,500,NA,1.0.0,,,,,
Lung Adenocarcinoma TCGA,G,NA,genetic data,500,,1.0.0,,,,,
Lung Adenocarcinoma TCGA,E,NA,expression data,500,,1.0.0,,,,,
Lung Adenocarcinoma TCGA,C,NA,clinical_data,500,NA,1.0.0,,,,,
Ovarian Adenocarcinoma TCGA,E,NA,expression data,387,,1.0.0,,,,,
Ovarian Adenocarcinoma TCGA,C,NA,clinical_data,387,NA,1.0.0,,,,,
Rectum Adenocarcinoma TCGA,G,NA,genetic data,500,,1.0.0,,,,,
Rectum Adenocarcinoma TCGA,E,NA,expression data,500,,1.0.0,,,,,
Rectum Adenocarcinoma TCGA,C,NA,clinical_data,500,NA,1.0.0,,,,,
Renal Clear Cell Carcinoma TCGA,G,NA,genetic data,500,,1.0.0,,,,,
Renal Clear Cell Carcinoma TCGA,E,NA,expression data,500,,1.0.0,,,,,
Renal Clear Cell Carcinoma TCGA,C,NA,clinical_data,500,NA,1.0.0,,,,,
Renal Papillary Cell Carcinoma TCGA,G,NA,genetic data,500,,1.0.0,,,,,
Renal Papillary Cell Carcinoma TCGA,E,NA,expression data,500,,1.0.0,,,,,
Renal Papillary Cell Carcinoma TCGA,C,NA,clinical_data,500,NA,1.0.0,,,,,
Stomach Adenocarcinoma TCGA,G,NA,genetic data,500,,1.0.0,,,,,
Stomach Adenocarcinoma TCGA,E,NA,expression data,500,,1.0.0,,,,,
Stomach Adenocarcinoma TCGA,C,NA,clinical_data,500,NA,1.0.0,,,,,
Uterine Corpus Endometrioid Carcinoma TCGA,G,NA,genetic data,500,,1.0.0,,,,,
Uterine Corpus Endometrioid Carcinoma TCGA,E,NA,expression data,500,,1.0.0,,,,,
Uterine Corpus Endometrioid Carcinoma TCGA,C,NA,clinical_data,500,NA,1.0.0,,,,,
Prostate Cancer FHCRC,G,NA,genetic data,54,,1.0.0,,,,,
Prostate Cancer FHCRC,E,NA,expression data,54,,1.0.0,,,,,
Prostate Cancer FHCRC,C,NA,clinical_data,54,NA,1.0.0,,,,,
Groningen Blood Cohort,G,NA,genetic data,1469,,1.0.0,,,,,
Groningen Blood Cohort,E,NA,expression data,1469,,1.0.0,,,,,
Groningen Blood Cohort,C,NA,clinical_data,1469,NA,1.0.0,,,,,
GeneNetwork.org,G,NA,genetic data,0,,1.0.0,,,,,
GeneNetwork.org,E,NA,expression data,0,,1.0.0,,,,,
GeneNetwork.org,C,NA,clinical_data,0,NA,1.0.0,,,,,
Pediatric Wilms Tumor TARGET,G,NA,genetic data,100,,1.0.0,,,,,
Pediatric Wilms Tumor TARGET,E,NA,expression data,100,,1.0.0,,,,,
Pediatric Wilms Tumor TARGET,C,NA,clinical_data,100,NA,1.0.0,,,,,
Nonsmokers Lung Cancer Cohort,G,NA,genetic data,70,,1.0.0,,,,,
Nonsmokers Lung Cancer Cohort,E,NA,expression data,70,,1.0.0,,,,,
Nonsmokers Lung Cancer Cohort,C,NA,clinical_data,70,NA,1.0.0,,,,,
